4 1.0625
4.01 1.06484
4.02 1.06719
4.03 1.06953
4.04 1.07188
4.05 1.07423
4.06 1.07658
4.07 1.07893
4.08 1.08127
4.09 1.08362
4.1 1.08598
4.11 1.08833
4.12 1.09068
4.13 1.09303
4.14 1.09539
4.15 1.09774
4.16 1.1001
4.17 1.10245
4.18 1.10481
4.19 1.10717
4.2 1.10952
4.21 1.11188
4.22 1.11424
4.23 1.1166
4.24 1.11896
4.25 1.12132
4.26 1.12369
4.27 1.12605
4.28 1.12841
4.29 1.13078
4.3 1.13314
4.31 1.1355
4.32 1.13787
4.33 1.14024
4.34 1.1426
4.35 1.14497
4.36 1.14734
4.37 1.14971
4.38 1.15208
4.39 1.15445
4.4 1.15682
4.41 1.15919
4.42 1.16156
4.43 1.16393
4.44 1.16631
4.45 1.16868
4.46 1.17105
4.47 1.17343
4.48 1.1758
4.49 1.17818
4.5 1.18056
4.51 1.18293
4.52 1.18531
4.53 1.18769
4.54 1.19007
4.55 1.19245
4.56 1.19482
4.57 1.1972
4.58 1.19959
4.59 1.20197
4.6 1.20435
4.61 1.20673
4.62 1.20911
4.63 1.2115
4.64 1.21388
4.65 1.21626
4.66 1.21865
4.67 1.22103
4.68 1.22342
4.69 1.2258
4.7 1.22819
4.71 1.23058
4.72 1.23297
4.73 1.23535
4.74 1.23774
4.75 1.24013
4.76 1.24252
4.77 1.24491
4.78 1.2473
4.79 1.24969
4.8 1.25208
4.81 1.25448
4.82 1.25687
4.83 1.25926
4.84 1.26165
4.85 1.26405
4.86 1.26644
4.87 1.26883
4.88 1.27123
4.89 1.27362
4.9 1.27602
4.91 1.27842
4.92 1.28081
4.93 1.28321
4.94 1.28561
4.95 1.28801
4.96 1.2904
4.97 1.2928
4.98 1.2952
4.99 1.2976
5 1.3
5.01 1.3024
5.02 1.3048
5.03 1.3072
5.04 1.3096
5.05 1.312
5.06 1.31441
5.07 1.31681
5.08 1.31921
5.09 1.32162
5.1 1.32402
5.11 1.32642
5.12 1.32883
5.13 1.33123
5.14 1.33364
5.15 1.33604
5.16 1.33845
5.17 1.34086
5.18 1.34326
5.19 1.34567
5.2 1.34808
5.21 1.35048
5.22 1.35289
5.23 1.3553
5.24 1.35771
5.25 1.36012
5.26 1.36253
5.27 1.36494
5.28 1.36735
5.29 1.36976
5.3 1.37217
5.31 1.37458
5.32 1.37699
5.33 1.3794
5.34 1.38182
5.35 1.38423
5.36 1.38664
5.37 1.38905
5.38 1.39147
5.39 1.39388
5.4 1.3963
5.41 1.39871
5.42 1.40113
5.43 1.40354
5.44 1.40596
5.45 1.40837
5.46 1.41079
5.47 1.4132
5.48 1.41562
5.49 1.41804
5.5 1.42045
5.51 1.42287
5.52 1.42529
5.53 1.42771
5.54 1.43013
5.55 1.43255
5.56 1.43496
5.57 1.43738
5.58 1.4398
5.59 1.44222
5.6 1.44464
5.61 1.44706
5.62 1.44948
5.63 1.4519
5.64 1.45433
5.65 1.45675
5.66 1.45917
5.67 1.46159
5.68 1.46401
5.69 1.46644
5.7 1.46886
5.71 1.47128
5.72 1.47371
5.73 1.47613
5.74 1.47855
5.75 1.48098
5.76 1.4834
5.77 1.48583
5.78 1.48825
5.79 1.49068
5.8 1.4931
5.81 1.49553
5.82 1.49796
5.83 1.50038
5.84 1.50281
5.85 1.50524
5.86 1.50766
5.87 1.51009
5.88 1.51252
5.89 1.51494
5.9 1.51737
5.91 1.5198
5.92 1.52223
5.93 1.52466
5.94 1.52709
5.95 1.52952
5.96 1.53195
5.97 1.53438
5.98 1.53681
5.99 1.53924
6 1.54167
6.01 1.5441
6.02 1.54653
6.03 1.54896
6.04 1.55139
6.05 1.55382
6.06 1.55625
6.07 1.55869
6.08 1.56112
6.09 1.56355
6.1 1.56598
6.11 1.56842
6.12 1.57085
6.13 1.57328
6.14 1.57572
6.15 1.57815
6.16 1.58058
6.17 1.58302
6.18 1.58545
6.19 1.58789
6.2 1.59032
6.21 1.59276
6.22 1.59519
6.23 1.59763
6.24 1.60006
6.25 1.6025
6.26 1.60494
6.27 1.60737
6.28 1.60981
6.29 1.61225
6.3 1.61468
6.31 1.61712
6.32 1.61956
6.33 1.62199
6.34 1.62443
6.35 1.62687
6.36 1.62931
6.37 1.63175
6.38 1.63418
6.39 1.63662
6.4 1.63906
6.41 1.6415
6.42 1.64394
6.43 1.64638
6.44 1.64882
6.45 1.65126
6.46 1.6537
6.47 1.65614
6.48 1.65858
6.49 1.66102
6.5 1.66346
6.51 1.6659
6.52 1.66834
6.53 1.67078
6.54 1.67323
6.55 1.67567
6.56 1.67811
6.57 1.68055
6.58 1.68299
6.59 1.68544
6.6 1.68788
6.61 1.69032
6.62 1.69276
6.63 1.69521
6.64 1.69765
6.65 1.70009
6.66 1.70254
6.67 1.70498
6.68 1.70743
6.69 1.70987
6.7 1.71231
6.71 1.71476
6.72 1.7172
6.73 1.71965
6.74 1.72209
6.75 1.72454
6.76 1.72698
6.77 1.72943
6.78 1.73187
6.79 1.73432
6.8 1.73676
6.81 1.73921
6.82 1.74166
6.83 1.7441
6.84 1.74655
6.85 1.749
6.86 1.75144
6.87 1.75389
6.88 1.75634
6.89 1.75878
6.9 1.76123
6.91 1.76368
6.92 1.76613
6.93 1.76858
6.94 1.77102
6.95 1.77347
6.96 1.77592
6.97 1.77837
6.98 1.78082
6.99 1.78327
7 1.78571
7.01 1.78816
7.02 1.79061
7.03 1.79306
7.04 1.79551
7.05 1.79796
7.06 1.80041
7.07 1.80286
7.08 1.80531
7.09 1.80776
7.1 1.81021
7.11 1.81266
7.12 1.81511
7.13 1.81756
7.14 1.82001
7.15 1.82247
7.16 1.82492
7.17 1.82737
7.18 1.82982
7.19 1.83227
7.2 1.83472
7.21 1.83717
7.22 1.83963
7.23 1.84208
7.24 1.84453
7.25 1.84698
7.26 1.84944
7.27 1.85189
7.28 1.85434
7.29 1.85679
7.3 1.85925
7.31 1.8617
7.32 1.86415
7.33 1.86661
7.34 1.86906
7.35 1.87151
7.36 1.87397
7.37 1.87642
7.38 1.87888
7.39 1.88133
7.4 1.88378
7.41 1.88624
7.42 1.88869
7.43 1.89115
7.44 1.8936
7.45 1.89606
7.46 1.89851
7.47 1.90097
7.48 1.90342
7.49 1.90588
7.5 1.90833
7.51 1.91079
7.52 1.91324
7.53 1.9157
7.54 1.91816
7.55 1.92061
7.56 1.92307
7.57 1.92553
7.58 1.92798
7.59 1.93044
7.6 1.93289
7.61 1.93535
7.62 1.93781
7.63 1.94027
7.64 1.94272
7.65 1.94518
7.66 1.94764
7.67 1.95009
7.68 1.95255
7.69 1.95501
7.7 1.95747
7.71 1.95993
7.72 1.96238
7.73 1.96484
7.74 1.9673
7.75 1.96976
7.76 1.97222
7.77 1.97468
7.78 1.97713
7.79 1.97959
7.8 1.98205
7.81 1.98451
7.82 1.98697
7.83 1.98943
7.84 1.99189
7.85 1.99435
7.86 1.99681
7.87 1.99927
7.88 2.00173
7.89 2.00419
7.9 2.00665
7.91 2.00911
7.92 2.01157
7.93 2.01403
7.94 2.01649
7.95 2.01895
7.96 2.02141
7.97 2.02387
7.98 2.02633
7.99 2.02879
8 2.03125
8.01 2.03371
8.02 2.03617
8.03 2.03863
8.04 2.04109
8.05 2.04356
8.06 2.04602
8.07 2.04848
8.08 2.05094
8.09 2.0534
8.1 2.05586
8.11 2.05833
8.12 2.06079
8.13 2.06325
8.14 2.06571
8.15 2.06817
8.16 2.07064
8.17 2.0731
8.18 2.07556
8.19 2.07803
8.2 2.08049
8.21 2.08295
8.22 2.08541
8.23 2.08788
8.24 2.09034
8.25 2.0928
8.26 2.09527
8.27 2.09773
8.28 2.10019
8.29 2.10266
8.3 2.10512
8.31 2.10758
8.32 2.11005
8.33 2.11251
8.34 2.11498
8.35 2.11744
8.36 2.1199
8.37 2.12237
8.38 2.12483
8.39 2.1273
8.4 2.12976
8.41 2.13223
8.42 2.13469
8.43 2.13716
8.44 2.13962
8.45 2.14209
8.46 2.14455
8.47 2.14702
8.48 2.14948
8.49 2.15195
8.5 2.15441
8.51 2.15688
8.52 2.15934
8.53 2.16181
8.54 2.16427
8.55 2.16674
8.56 2.16921
8.57 2.17167
8.58 2.17414
8.59 2.1766
8.6 2.17907
8.61 2.18154
8.62 2.184
8.63 2.18647
8.64 2.18894
8.65 2.1914
8.66 2.19387
8.67 2.19634
8.68 2.1988
8.69 2.20127
8.7 2.20374
8.71 2.2062
8.72 2.20867
8.73 2.21114
8.74 2.2136
8.75 2.21607
8.76 2.21854
8.77 2.22101
8.78 2.22347
8.79 2.22594
8.8 2.22841
8.81 2.23088
8.82 2.23334
8.83 2.23581
8.84 2.23828
8.85 2.24075
8.86 2.24322
8.87 2.24568
8.88 2.24815
8.89 2.25062
8.9 2.25309
8.91 2.25556
8.92 2.25803
8.93 2.2605
8.94 2.26296
8.95 2.26543
8.96 2.2679
8.97 2.27037
8.98 2.27284
8.99 2.27531
9 2.27778
9.01 2.28025
9.02 2.28272
9.03 2.28519
9.04 2.28765
9.05 2.29012
9.06 2.29259
9.07 2.29506
9.08 2.29753
9.09 2.3
9.1 2.30247
9.11 2.30494
9.12 2.30741
9.13 2.30988
9.14 2.31235
9.15 2.31482
9.16 2.31729
9.17 2.31976
9.18 2.32223
9.19 2.3247
9.2 2.32717
9.21 2.32964
9.22 2.33211
9.23 2.33459
9.24 2.33706
9.25 2.33953
9.26 2.342
9.27 2.34447
9.28 2.34694
9.29 2.34941
9.3 2.35188
9.31 2.35435
9.32 2.35682
9.33 2.3593
9.34 2.36177
9.35 2.36424
9.36 2.36671
9.37 2.36918
9.38 2.37165
9.39 2.37412
9.4 2.3766
9.41 2.37907
9.42 2.38154
9.43 2.38401
9.44 2.38648
9.45 2.38896
9.46 2.39143
9.47 2.3939
9.48 2.39637
9.49 2.39884
9.5 2.40132
9.51 2.40379
9.52 2.40626
9.53 2.40873
9.54 2.41121
9.55 2.41368
9.56 2.41615
9.57 2.41862
9.58 2.4211
9.59 2.42357
9.6 2.42604
9.61 2.42851
9.62 2.43099
9.63 2.43346
9.64 2.43593
9.65 2.43841
9.66 2.44088
9.67 2.44335
9.68 2.44583
9.69 2.4483
9.7 2.45077
9.71 2.45325
9.72 2.45572
9.73 2.45819
9.74 2.46067
9.75 2.46314
9.76 2.46561
9.77 2.46809
9.78 2.47056
9.79 2.47304
9.8 2.47551
9.81 2.47798
9.82 2.48046
9.83 2.48293
9.84 2.48541
9.85 2.48788
9.86 2.49035
9.87 2.49283
9.88 2.4953
9.89 2.49778
9.9 2.50025
9.91 2.50273
9.92 2.5052
9.93 2.50768
9.94 2.51015
9.95 2.51263
9.96 2.5151
9.97 2.51758
9.98 2.52005
9.99 2.52253
10 2.525
